matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Agroalimentaire, Agroalimentaire, Biologie / Santé","Agroalimentaire, Agriculture / Elevage, Biologie / Santé",Biologie / Santé,terrain,D,agroalimentaire,False,agroalimentaire
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mécanique / Industrie,"Génie civil / Architecture, Génie civil / Architecture",terrain,D,genie_civil,False,genie_civil
"Statistiques / Données, Statistiques / Données, Mathématiques",Mathématiques,"Intelligence artificielle, Mathématiques",bureau,S,data_ia,False,data_ia
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Informatique / Programmation, Informatique / Programmation, Informatique / Programmation",,atelier,S,reseaux_electronique,True,chimie_mines
"Agroalimentaire, Agroalimentaire, Agriculture / Elevage","Agroalimentaire, Agriculture / Elevage, Agroalimentaire","Agroalimentaire, Biologie / Santé",laboratoire,S,agroalimentaire,False,agroalimentaire
"Statistiques / Données, Langues étrangères, Finance / Comptabilité","Finance / Comptabilité, Gestion / Entreprise, Mathématiques",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,D,genie_civil,True,economie_management
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mathématiques","Génie civil / Architecture, Génie civil / Architecture",terrain,S,genie_civil,False,genie_civil
"Gestion / Entreprise, Langues étrangères, Finance / Comptabilité, Commerce / Marketing","Commerce / Marketing, Commerce / Marketing, Gestion / Entreprise","Finance / Comptabilité, Langues étrangères",laboratoire,D,commerce_gestion,True,tourisme_environnement
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Réseaux / Systèmes, Informatique / Programmation",,atelier,C,reseaux_electronique,False,reseaux_electronique
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",Art / Création,terrain,D,tourisme_environnement,True,informatique_numerique
"Mathématiques, Mathématiques",Statistiques / Données,Economie,atelier,Autre,economie_management,False,economie_management
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Informatique / Programmation, Mécanique / Industrie",,atelier,D,genie_industriel,False,genie_industriel
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Physique / Electronique, Physique / Electronique",,atelier,C,genie_industriel,False,genie_industriel
"Hôtellerie / Accueil, Langues étrangères, Hôtellerie / Accueil, Langues étrangères",Tourisme / Environnement,Langues étrangères,contact_client,L,hotellerie_restauration,False,hotellerie_restauration
"Réseaux / Systèmes, Physique / Electronique, Intelligence artificielle",Intelligence artificielle,"Réseaux / Systèmes, Intelligence artificielle",atelier,S,reseaux_electronique,False,reseaux_electronique
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Langues étrangères,terrain,L,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Physique / Electronique","Mécanique / Industrie, Informatique / Programmation",Physique / Electronique,atelier,D,genie_industriel,True,data_ia
"Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Pharmacie / Médicament",laboratoire,Autre,pharmacie_sante,False,pharmacie_sante
"Droit / Juridique, Langues étrangères",Langues étrangères,"Droit / Juridique, Langues étrangères",bureau,D,droit,False,droit
"Langues étrangères, Commerce / Marketing, Economie",Gestion / Entreprise,Economie,bureau,Technique,commerce_gestion,False,commerce_gestion
"Multimédia / Design numérique, Gestion / Entreprise, Communication, Gestion / Entreprise",Gestion / Entreprise,"Intelligence artificielle, Gestion / Entreprise",bureau,S,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,terrain,C,agriculture_elevage,True,pharmacie_sante
"Intelligence artificielle, Communication, Mathématiques","Informatique / Programmation, Gestion / Entreprise, Statistiques / Données",,bureau,Autre,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",contact_client,S,agriculture_elevage,False,agriculture_elevage
"Economie, Commerce / Marketing, Commerce / Marketing",Communication,Communication,bureau,D,commerce_gestion,False,commerce_gestion
"Economie, Gestion / Entreprise, Commerce / Marketing","Economie, Economie",Economie,laboratoire,D,economie_management,False,economie_management
"Langues étrangères, Statistiques / Données, Finance / Comptabilité, Statistiques / Données","Finance / Comptabilité, Finance / Comptabilité, Finance / Comptabilité",,bureau,Technique,finance_comptabilite,False,finance_comptabilite
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères","Langues étrangères, Tourisme / Environnement",terrain,A,tourisme_environnement,False,tourisme_environnement
"Art / Création, Tourisme / Environnement, Langues étrangères",Art / Création,Tourisme / Environnement,terrain,A,tourisme_environnement,False,tourisme_environnement
"Tourisme / Environnement, Tourisme / Environnement","Art / Création, Tourisme / Environnement, Langues étrangères",Art / Création,terrain,D,tourisme_environnement,False,tourisme_environnement
"Finance / Comptabilité, Commerce / Marketing","Communication, Communication, Finance / Comptabilité",,bureau,A,commerce_gestion,False,commerce_gestion
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mécanique / Industrie,terrain,D,genie_civil,False,genie_civil
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Chimie,Chimie,laboratoire,Autre,agroalimentaire,False,agroalimentaire
"Mathématiques, Informatique / Programmation, Mathématiques","Mécanique / Industrie, Physique / Electronique",,terrain,S,genie_industriel,False,genie_industriel
"Gestion / Entreprise, Economie, Finance / Comptabilité, Gestion / Entreprise",Langues étrangères,Commerce / Marketing,bureau,Autre,commerce_gestion,False,commerce_gestion
"Gestion / Entreprise, Finance / Comptabilité, Finance / Comptabilité","Gestion / Entreprise, Communication",,bureau,A,commerce_gestion,False,commerce_gestion
"Statistiques / Données, Finance / Comptabilité, Gestion / Entreprise, Mathématiques","Mathématiques, Statistiques / Données, Gestion / Entreprise",,laboratoire,A,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Mécanique / Industrie","Physique / Electronique, Physique / Electronique, Physique / Electronique","Physique / Electronique, Mathématiques",atelier,S,genie_industriel,False,genie_industriel
"Droit / Juridique, Langues étrangères",Droit / Juridique,,bureau,D,droit,False,droit
"Hôtellerie / Accueil, Tourisme / Environnement, Communication, Tourisme / Environnement","Hôtellerie / Accueil, Hôtellerie / Accueil, Art / Création","Art / Création, Langues étrangères",contact_client,Technique,hotellerie_restauration,False,hotellerie_restauration
"Intelligence artificielle, Informatique / Programmation",Informatique / Programmation,,atelier,D,reseaux_electronique,False,reseaux_electronique
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",laboratoire,Autre,droit,False,droit
"Informatique / Programmation, Informatique / Programmation, Réseaux / Systèmes",Informatique / Programmation,"Informatique / Programmation, Réseaux / Systèmes",laboratoire,Autre,reseaux_electronique,False,reseaux_electronique
"Mathématiques, Statistiques / Données, Statistiques / Données, Gestion / Entreprise",Finance / Comptabilité,Langues étrangères,bureau,A,finance_comptabilite,False,finance_comptabilite
"Mines / Géologie, Mines / Géologie, Mines / Géologie",Chimie,,terrain,Autre,chimie_mines,False,chimie_mines
"Communication, Multimédia / Design numérique, Multimédia / Design numérique","Réseaux / Systèmes, Informatique / Programmation","Mathématiques, Informatique / Programmation",bureau,S,informatique_numerique,False,informatique_numerique
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Intelligence artificielle, Réseaux / Systèmes",,atelier,D,reseaux_electronique,False,reseaux_electronique
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament",Pharmacie / Médicament,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mécanique / Industrie, Mines / Géologie","Mines / Géologie, Mines / Géologie","Mathématiques, Chimie",terrain,Autre,chimie_mines,False,chimie_mines
"Mécanique / Industrie, Physique / Electronique, Physique / Electronique","Physique / Electronique, Physique / Electronique, Mathématiques","Mathématiques, Mathématiques",bureau,S,genie_industriel,False,genie_industriel
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,A,droit,False,droit
"Chimie, Chimie, Mathématiques, Mathématiques","Mécanique / Industrie, Mines / Géologie",Mines / Géologie,terrain,S,chimie_mines,False,chimie_mines
"Commerce / Marketing, Gestion / Entreprise, Commerce / Marketing","Commerce / Marketing, Commerce / Marketing, Gestion / Entreprise","Economie, Commerce / Marketing",contact_client,Technique,commerce_gestion,False,commerce_gestion
"Mathématiques, Statistiques / Données, Statistiques / Données","Finance / Comptabilité, Mathématiques, Gestion / Entreprise","Mathématiques, Statistiques / Données",bureau,D,finance_comptabilite,False,finance_comptabilite
"Biologie / Santé, Agroalimentaire, Agriculture / Elevage","Agroalimentaire, Agroalimentaire","Biologie / Santé, Agriculture / Elevage",laboratoire,D,agroalimentaire,False,agroalimentaire
"Communication, Intelligence artificielle","Mathématiques, Multimédia / Design numérique, Art / Création",Communication,laboratoire,S,informatique_numerique,False,informatique_numerique
"Finance / Comptabilité, Gestion / Entreprise","Gestion / Entreprise, Statistiques / Données, Finance / Comptabilité",Mathématiques,laboratoire,A,finance_comptabilite,False,finance_comptabilite
"Droit / Juridique, Langues étrangères",Droit / Juridique,,bureau,Autre,droit,False,droit
"Statistiques / Données, Statistiques / Données, Mathématiques",Mathématiques,,bureau,S,data_ia,False,data_ia
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agroalimentaire, Agroalimentaire, Agroalimentaire",,bureau,C,agroalimentaire,False,agroalimentaire
"Génie civil / Architecture, Génie civil / Architecture","Mathématiques, Mécanique / Industrie",,terrain,S,genie_civil,False,genie_civil
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Informatique / Programmation, Informatique / Programmation, Réseaux / Systèmes",,atelier,S,reseaux_electronique,False,reseaux_electronique
"Commerce / Marketing, Commerce / Marketing","Commerce / Marketing, Commerce / Marketing, Gestion / Entreprise",Commerce / Marketing,bureau,Technique,commerce_gestion,False,commerce_gestion
"Finance / Comptabilité, Gestion / Entreprise","Gestion / Entreprise, Economie","Finance / Comptabilité, Gestion / Entreprise",bureau,Autre,commerce_gestion,False,commerce_gestion
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Pharmacie / Médicament",laboratoire,D,pharmacie_sante,True,agroalimentaire
"Mathématiques, Statistiques / Données, Intelligence artificielle, Art / Création","Communication, Communication","Multimédia / Design numérique, Multimédia / Design numérique",bureau,D,informatique_numerique,False,informatique_numerique
"Tourisme / Environnement, Art / Création","Tourisme / Environnement, Tourisme / Environnement",,terrain,A,tourisme_environnement,False,tourisme_environnement
"Langues étrangères, Commerce / Marketing, Finance / Comptabilité, Commerce / Marketing",Langues étrangères,"Economie, Communication",contact_client,L,commerce_gestion,False,commerce_gestion
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Mathématiques","Mathématiques, Mathématiques",terrain,D,genie_civil,False,genie_civil
"Commerce / Marketing, Gestion / Entreprise","Commerce / Marketing, Commerce / Marketing, Finance / Comptabilité","Commerce / Marketing, Communication",bureau,D,commerce_gestion,False,commerce_gestion
"Mathématiques, Informatique / Programmation, Informatique / Programmation","Statistiques / Données, Mathématiques",,bureau,D,data_ia,False,data_ia
"Informatique / Programmation, Mathématiques, Informatique / Programmation",Intelligence artificielle,Art / Création,bureau,Autre,informatique_numerique,False,informatique_numerique
"Langues étrangères, Hôtellerie / Accueil, Art / Création, Hôtellerie / Accueil",Hôtellerie / Accueil,,laboratoire,A,hotellerie_restauration,False,hotellerie_restauration
"Langues étrangères, Hôtellerie / Accueil","Hôtellerie / Accueil, Langues étrangères, Langues étrangères",,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,terrain,S,genie_civil,False,genie_civil
"Réseaux / Systèmes, Informatique / Programmation","Réseaux / Systèmes, Physique / Electronique, Réseaux / Systèmes",,atelier,Autre,reseaux_electronique,False,reseaux_electronique
"Chimie, Biologie / Santé, Pharmacie / Médicament",Biologie / Santé,"Biologie / Santé, Chimie",laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,terrain,D,agriculture_elevage,False,agriculture_elevage
"Art / Création, Hôtellerie / Accueil, Art / Création, Tourisme / Environnement",Tourisme / Environnement,Langues étrangères,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,L,droit,False,droit
"Economie, Langues étrangères, Economie","Economie, Langues étrangères, Mathématiques",,laboratoire,Autre,economie_management,False,economie_management
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Physique / Electronique, Physique / Electronique","Intelligence artificielle, Réseaux / Systèmes",atelier,C,reseaux_electronique,False,reseaux_electronique
"Pharmacie / Médicament, Chimie",Biologie / Santé,Chimie,atelier,D,pharmacie_sante,False,pharmacie_sante
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,,terrain,D,tourisme_environnement,False,tourisme_environnement
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",terrain,D,tourisme_environnement,False,tourisme_environnement
"Finance / Comptabilité, Economie, Finance / Comptabilité, Gestion / Entreprise","Communication, Finance / Comptabilité, Economie","Commerce / Marketing, Commerce / Marketing",bureau,A,commerce_gestion,False,commerce_gestion
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,"Génie civil / Architecture, Génie civil / Architecture",atelier,C,genie_civil,False,genie_civil
"Langues étrangères, Communication, Communication","Langues étrangères, Hôtellerie / Accueil",,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mathématiques, Mines / Géologie","Mécanique / Industrie, Mathématiques",,terrain,S,chimie_mines,False,chimie_mines
"Mines / Géologie, Mathématiques, Mines / Géologie, Physique / Electronique","Chimie, Mines / Géologie, Mathématiques",,terrain,C,chimie_mines,False,chimie_mines
"Agroalimentaire, Agriculture / Elevage","Biologie / Santé, Agroalimentaire","Agroalimentaire, Agriculture / Elevage",laboratoire,C,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé, Pharmacie / Médicament",Biologie / Santé,"Biologie / Santé, Pharmacie / Médicament",laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Réseaux / Systèmes, Réseaux / Systèmes","Informatique / Programmation, Physique / Electronique, Réseaux / Systèmes",Physique / Electronique,atelier,Autre,reseaux_electronique,False,reseaux_electronique
"Economie, Commerce / Marketing, Commerce / Marketing, Finance / Comptabilité",Langues étrangères,,bureau,D,commerce_gestion,False,commerce_gestion
"Langues étrangères, Tourisme / Environnement","Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,terrain,A,tourisme_environnement,False,tourisme_environnement
"Physique / Electronique, Mathématiques, Mécanique / Industrie, Physique / Electronique",Mécanique / Industrie,Mines / Géologie,terrain,S,chimie_mines,False,chimie_mines
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,D,droit,False,droit
"Chimie, Biologie / Santé, Pharmacie / Médicament",Chimie,,laboratoire,C,pharmacie_sante,False,pharmacie_sante
"Langues étrangères, Statistiques / Données, Gestion / Entreprise","Statistiques / Données, Langues étrangères",Gestion / Entreprise,bureau,D,finance_comptabilite,False,finance_comptabilite
"Intelligence artificielle, Intelligence artificielle, Gestion / Entreprise","Mathématiques, Intelligence artificielle, Mathématiques","Intelligence artificielle, Intelligence artificielle",bureau,D,informatique_numerique,False,informatique_numerique
"Informatique / Programmation, Economie, Informatique / Programmation, Statistiques / Données",Informatique / Programmation,Intelligence artificielle,contact_client,D,data_ia,False,data_ia
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,Art / Création,terrain,D,tourisme_environnement,False,tourisme_environnement
"Informatique / Programmation, Intelligence artificielle","Physique / Electronique, Informatique / Programmation, Informatique / Programmation","Physique / Electronique, Physique / Electronique",atelier,S,reseaux_electronique,False,reseaux_electronique
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Biologie / Santé,"Agroalimentaire, Biologie / Santé",contact_client,S,agroalimentaire,False,agroalimentaire
"Intelligence artificielle, Intelligence artificielle","Physique / Electronique, Physique / Electronique, Réseaux / Systèmes",Réseaux / Systèmes,atelier,S,reseaux_electronique,False,reseaux_electronique
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",contact_client,D,droit,False,droit
"Mathématiques, Informatique / Programmation","Informatique / Programmation, Intelligence artificielle, Intelligence artificielle","Informatique / Programmation, Intelligence artificielle",bureau,C,data_ia,False,data_ia
"Finance / Comptabilité, Commerce / Marketing, Commerce / Marketing, Economie","Commerce / Marketing, Economie, Commerce / Marketing","Communication, Commerce / Marketing",bureau,A,commerce_gestion,False,commerce_gestion
"Commerce / Marketing, Economie, Commerce / Marketing, Commerce / Marketing","Finance / Comptabilité, Gestion / Entreprise, Commerce / Marketing",Economie,bureau,A,commerce_gestion,False,commerce_gestion
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mécanique / Industrie, Génie civil / Architecture","Mécanique / Industrie, Génie civil / Architecture",bureau,D,genie_civil,True,informatique_numerique
"Droit / Juridique, Langues étrangères",Droit / Juridique,,contact_client,A,droit,False,droit
"Art / Création, Gestion / Entreprise, Multimédia / Design numérique","Réseaux / Systèmes, Informatique / Programmation, Réseaux / Systèmes",Art / Création,bureau,S,informatique_numerique,False,informatique_numerique
"Finance / Comptabilité, Langues étrangères, Finance / Comptabilité","Finance / Comptabilité, Finance / Comptabilité, Finance / Comptabilité",Gestion / Entreprise,bureau,D,finance_comptabilite,False,finance_comptabilite
"Mathématiques, Génie civil / Architecture","Mathématiques, Génie civil / Architecture","Génie civil / Architecture, Mathématiques",terrain,S,genie_civil,False,genie_civil
"Multimédia / Design numérique, Mathématiques",Réseaux / Systèmes,"Communication, Statistiques / Données",bureau,C,informatique_numerique,True,finance_comptabilite
"Mathématiques, Mathématiques, Chimie, Mines / Géologie","Mines / Géologie, Mines / Géologie",Mécanique / Industrie,terrain,C,chimie_mines,False,chimie_mines
"Informatique / Programmation, Informatique / Programmation","Informatique / Programmation, Informatique / Programmation",,bureau,Autre,data_ia,False,data_ia
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Pharmacie / Médicament",,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Intelligence artificielle, Informatique / Programmation, Réseaux / Systèmes",Physique / Electronique,"Physique / Electronique, Informatique / Programmation",atelier,S,reseaux_electronique,False,reseaux_electronique
"Statistiques / Données, Mathématiques","Finance / Comptabilité, Gestion / Entreprise",Statistiques / Données,bureau,D,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Physique / Electronique, Intelligence artificielle, Physique / Electronique",Intelligence artificielle,atelier,S,reseaux_electronique,False,reseaux_electronique
"Gestion / Entreprise, Gestion / Entreprise, Economie","Economie, Statistiques / Données",Gestion / Entreprise,bureau,A,economie_management,False,economie_management
"Mines / Géologie, Mines / Géologie, Mines / Géologie, Mécanique / Industrie",Mines / Géologie,"Mines / Géologie, Mines / Géologie",terrain,S,chimie_mines,False,chimie_mines
"Droit / Juridique, Langues étrangères",Droit / Juridique,,bureau,D,droit,False,droit
"Mathématiques, Mines / Géologie",Mathématiques,,terrain,C,chimie_mines,False,chimie_mines
"Gestion / Entreprise, Statistiques / Données, Gestion / Entreprise, Statistiques / Données",Langues étrangères,Mathématiques,laboratoire,Autre,finance_comptabilite,False,finance_comptabilite
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,laboratoire,Technique,droit,False,droit
"Economie, Communication, Communication","Commerce / Marketing, Langues étrangères, Commerce / Marketing",Economie,bureau,Technique,commerce_gestion,False,commerce_gestion
"Communication, Commerce / Marketing, Gestion / Entreprise, Commerce / Marketing","Commerce / Marketing, Finance / Comptabilité, Commerce / Marketing",,atelier,A,commerce_gestion,False,commerce_gestion
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes","Réseaux / Systèmes, Réseaux / Systèmes","Statistiques / Données, Réseaux / Systèmes",bureau,S,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,terrain,S,agriculture_elevage,False,agriculture_elevage
"Mécanique / Industrie, Mécanique / Industrie, Physique / Electronique","Physique / Electronique, Mécanique / Industrie",Mécanique / Industrie,atelier,S,genie_industriel,False,genie_industriel
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,D,droit,False,droit
"Tourisme / Environnement, Hôtellerie / Accueil","Communication, Hôtellerie / Accueil, Art / Création",,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Commerce / Marketing, Langues étrangères, Commerce / Marketing, Langues étrangères","Commerce / Marketing, Communication, Economie","Gestion / Entreprise, Finance / Comptabilité",atelier,D,commerce_gestion,False,commerce_gestion
"Informatique / Programmation, Réseaux / Systèmes, Physique / Electronique",Réseaux / Systèmes,Intelligence artificielle,atelier,S,reseaux_electronique,False,reseaux_electronique
"Mécanique / Industrie, Mathématiques",Génie civil / Architecture,Génie civil / Architecture,terrain,S,genie_civil,False,genie_civil
"Communication, Commerce / Marketing, Communication","Economie, Gestion / Entreprise",Gestion / Entreprise,laboratoire,Technique,commerce_gestion,False,commerce_gestion
"Mines / Géologie, Mathématiques, Mines / Géologie, Mécanique / Industrie","Mécanique / Industrie, Physique / Electronique",,contact_client,S,chimie_mines,False,chimie_mines
"Réseaux / Systèmes, Réseaux / Systèmes","Intelligence artificielle, Informatique / Programmation",,atelier,C,reseaux_electronique,False,reseaux_electronique
"Gestion / Entreprise, Gestion / Entreprise, Commerce / Marketing","Gestion / Entreprise, Commerce / Marketing, Gestion / Entreprise",Economie,laboratoire,A,commerce_gestion,False,commerce_gestion
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,Autre,droit,False,droit
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,D,droit,False,droit
"Multimédia / Design numérique, Mathématiques","Multimédia / Design numérique, Art / Création",,atelier,S,informatique_numerique,False,informatique_numerique
"Informatique / Programmation, Multimédia / Design numérique","Informatique / Programmation, Intelligence artificielle","Multimédia / Design numérique, Gestion / Entreprise",bureau,S,informatique_numerique,False,informatique_numerique
"Intelligence artificielle, Statistiques / Données",Informatique / Programmation,Statistiques / Données,atelier,D,data_ia,False,data_ia
"Chimie, Biologie / Santé","Pharmacie / Médicament, Pharmacie / Médicament","Chimie, Pharmacie / Médicament",laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mécanique / Industrie, Informatique / Programmation","Informatique / Programmation, Informatique / Programmation, Mécanique / Industrie",,atelier,D,genie_industriel,False,genie_industriel
"Physique / Electronique, Mathématiques","Mécanique / Industrie, Physique / Electronique, Mécanique / Industrie","Mathématiques, Physique / Electronique",atelier,S,genie_industriel,False,genie_industriel
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mathématiques,terrain,D,genie_civil,False,genie_civil
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Art / Création,terrain,Autre,tourisme_environnement,False,tourisme_environnement
"Droit / Juridique, Langues étrangères",Droit / Juridique,,bureau,A,droit,False,droit
"Art / Création, Hôtellerie / Accueil, Hôtellerie / Accueil","Langues étrangères, Communication",Langues étrangères,terrain,L,hotellerie_restauration,False,hotellerie_restauration
"Art / Création, Tourisme / Environnement","Langues étrangères, Tourisme / Environnement",,contact_client,D,tourisme_environnement,False,tourisme_environnement
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,contact_client,Technique,droit,False,droit
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,Autre,droit,False,droit
"Commerce / Marketing, Finance / Comptabilité, Commerce / Marketing, Commerce / Marketing","Gestion / Entreprise, Economie, Commerce / Marketing","Gestion / Entreprise, Gestion / Entreprise",bureau,A,commerce_gestion,False,commerce_gestion
"Finance / Comptabilité, Commerce / Marketing, Commerce / Marketing",Commerce / Marketing,"Gestion / Entreprise, Commerce / Marketing",bureau,L,commerce_gestion,False,commerce_gestion
"Langues étrangères, Mathématiques, Finance / Comptabilité","Finance / Comptabilité, Finance / Comptabilité",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Biologie / Santé, Chimie, Agroalimentaire",Chimie,"Chimie, Agriculture / Elevage",terrain,S,agroalimentaire,False,agroalimentaire
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",,bureau,Autre,tourisme_environnement,False,tourisme_environnement
"Art / Création, Réseaux / Systèmes","Mathématiques, Gestion / Entreprise, Réseaux / Systèmes","Informatique / Programmation, Informatique / Programmation",bureau,S,informatique_numerique,False,informatique_numerique
"Langues étrangères, Mathématiques, Finance / Comptabilité","Mathématiques, Gestion / Entreprise","Mathématiques, Finance / Comptabilité",bureau,D,finance_comptabilite,False,finance_comptabilite
"Hôtellerie / Accueil, Art / Création","Hôtellerie / Accueil, Hôtellerie / Accueil, Hôtellerie / Accueil","Hôtellerie / Accueil, Hôtellerie / Accueil",contact_client,Autre,hotellerie_restauration,False,hotellerie_restauration
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Art / Création",terrain,D,tourisme_environnement,False,tourisme_environnement
"Commerce / Marketing, Gestion / Entreprise, Gestion / Entreprise, Communication","Gestion / Entreprise, Finance / Comptabilité, Communication","Commerce / Marketing, Commerce / Marketing",contact_client,D,commerce_gestion,False,commerce_gestion
"Commerce / Marketing, Gestion / Entreprise, Gestion / Entreprise, Langues étrangères","Commerce / Marketing, Commerce / Marketing, Langues étrangères",,bureau,A,commerce_gestion,False,commerce_gestion
"Informatique / Programmation, Réseaux / Systèmes, Réseaux / Systèmes","Gestion / Entreprise, Multimédia / Design numérique","Mathématiques, Informatique / Programmation",bureau,S,informatique_numerique,False,informatique_numerique
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,S,genie_civil,False,genie_civil
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",,bureau,D,tourisme_environnement,True,commerce_gestion
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Mathématiques, Informatique / Programmation",,atelier,S,genie_industriel,False,genie_industriel
"Statistiques / Données, Informatique / Programmation, Mathématiques",Mathématiques,Mathématiques,atelier,S,data_ia,False,data_ia
